id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
173986,120097,96126,15531,469824,Cancelled,2025-04-22 23:10:56 UTC,,,,2.9900000095367432
177184,122285,97902,25276,478416,Cancelled,2024-11-11 22:36:57 UTC,,,,2.9900000095367432
177722,122639,98165,28551,479894,Cancelled,2026-02-28 02:02:27 UTC,,,,2.9900000095367432
1792,1219,970,12351,4806,Complete,2025-01-08 01:24:52 UTC,2025-01-07 13:12:11 UTC,2025-01-11 08:45:11 UTC,,2.9900000095367432
2820,1937,1553,28551,7623,Complete,2024-12-04 20:25:24 UTC,2024-12-04 16:39:36 UTC,2024-12-05 20:04:36 UTC,,2.9900000095367432
5462,3790,3028,25276,14796,Complete,2023-07-18 14:51:38 UTC,2023-07-18 21:17:59 UTC,2023-07-22 09:51:59 UTC,,2.9900000095367432
9281,6470,5153,9621,25108,Complete,2025-06-08 08:31:17 UTC,2025-06-09 09:34:42 UTC,2025-06-09 12:57:42 UTC,,2.9900000095367432
12096,8409,6661,25276,32786,Complete,2022-10-10 02:31:51 UTC,2022-10-10 20:56:01 UTC,2022-10-12 16:58:01 UTC,,2.9900000095367432
29575,20472,16225,28551,79811,Complete,2026-02-27 12:03:01 UTC,2026-02-26 17:33:43 UTC,2026-03-02 02:07:43 UTC,,2.9900000095367432
48315,33300,26530,28551,130400,Complete,2023-08-31 12:59:08 UTC,2023-09-01 01:25:50 UTC,2023-09-03 12:27:50 UTC,,2.9900000095367432
49231,33936,27033,12664,132894,Complete,2025-01-12 17:25:31 UTC,2025-01-09 22:50:57 UTC,2025-01-11 00:44:57 UTC,,2.9900000095367432
52815,36438,29010,25276,142519,Complete,2025-04-15 22:34:18 UTC,2025-04-14 20:06:53 UTC,2025-04-18 20:50:53 UTC,,2.9900000095367432
64513,44528,35489,12354,174098,Complete,2022-03-18 05:17:23 UTC,2022-03-18 16:08:05 UTC,2022-03-21 23:23:05 UTC,,2.9900000095367432
70586,48753,38849,12354,190475,Complete,2019-11-10 10:01:09 UTC,2019-11-10 15:24:54 UTC,2019-11-13 04:09:54 UTC,,2.9900000095367432
79642,55006,43871,28551,214857,Complete,2026-03-12 23:29:03.339855 UTC,2026-03-13 21:04:55.339855 UTC,2026-03-17 05:40:55.339855 UTC,,2.9900000095367432
115180,79491,63652,9621,311060,Complete,2023-06-23 04:03:54 UTC,2023-06-24 11:37:09 UTC,2023-06-26 11:27:09 UTC,,2.9900000095367432
118761,82001,65723,15531,320678,Complete,2024-08-23 07:09:22 UTC,2024-08-26 05:08:12 UTC,2024-08-28 16:35:12 UTC,,2.9900000095367432
129888,89717,71917,12354,350774,Complete,2025-10-31 19:19:46 UTC,2025-11-03 21:10:13 UTC,2025-11-05 13:25:13 UTC,,2.9900000095367432
140835,97312,78150,12351,380285,Complete,2025-09-06 19:38:42 UTC,2025-09-07 14:30:03 UTC,2025-09-12 04:44:03 UTC,,2.9900000095367432
140882,97349,78195,9621,380408,Complete,2023-12-24 13:27:04 UTC,2023-12-27 03:56:42 UTC,2024-01-01 01:10:42 UTC,,2.9900000095367432
155336,107286,85965,12351,419439,Complete,2026-03-15 08:00:19.915908 UTC,2026-03-14 04:08:45.915908 UTC,2026-03-16 21:14:45.915908 UTC,,2.9900000095367432
155528,107419,86069,12664,419957,Complete,2023-08-04 07:24:40 UTC,2023-08-06 14:53:20 UTC,2023-08-06 18:54:20 UTC,,2.9900000095367432
712,497,414,25276,1873,Processing,2024-05-07 22:40:55 UTC,,,,2.9900000095367432
4936,3414,2702,25276,13373,Processing,2025-10-02 00:36:13 UTC,,,,2.9900000095367432
48714,33583,26750,12265,131480,Processing,2025-11-21 22:31:47 UTC,,,,2.9900000095367432
90343,62339,49836,15531,243752,Processing,2024-04-24 11:38:57 UTC,,,,2.9900000095367432
140543,97094,77981,12351,379497,Processing,2022-05-09 05:26:49 UTC,,,,2.9900000095367432
147066,101573,81449,12354,397113,Processing,2025-04-14 03:13:54 UTC,,,,2.9900000095367432
36140,24927,19833,12354,97476,Returned,2025-03-22 03:06:05 UTC,2025-03-23 13:55:30 UTC,2025-03-28 00:47:30 UTC,2025-03-30 15:09:30 UTC,2.9900000095367432
61260,42314,33696,12354,165307,Returned,2024-07-24 02:21:23 UTC,2024-07-25 11:39:13 UTC,2024-07-27 22:19:13 UTC,2024-07-29 06:27:13 UTC,2.9900000095367432
84844,58531,46787,28551,228887,Returned,2025-11-27 10:08:24 UTC,2025-11-25 18:51:00 UTC,2025-11-25 22:29:00 UTC,2025-11-26 20:06:00 UTC,2.9900000095367432
113881,78593,62924,12265,307525,Returned,2024-09-16 17:29:50 UTC,2024-09-19 20:15:28 UTC,2024-09-21 04:40:28 UTC,2024-09-23 18:44:28 UTC,2.9900000095367432
793,549,447,12265,2090,Shipped,2026-01-12 23:13:29 UTC,2026-01-14 16:11:19 UTC,,,2.9900000095367432
53420,36855,29360,12265,144159,Shipped,2025-04-06 05:06:50 UTC,2025-04-05 02:31:36 UTC,,,2.9900000095367432
56354,38930,30957,12354,152086,Shipped,2023-12-19 14:50:18 UTC,2023-12-22 15:36:46 UTC,,,2.9900000095367432
65721,45366,36161,12265,177345,Shipped,2023-03-03 15:43:47 UTC,2023-03-03 20:16:50 UTC,,,2.9900000095367432
72418,50009,39843,28551,195442,Shipped,2025-08-20 09:05:44 UTC,2025-08-21 16:52:07 UTC,,,2.9900000095367432
82233,56760,45356,28551,221858,Shipped,2025-09-02 21:03:46 UTC,2025-09-04 05:00:05 UTC,,,2.9900000095367432
82402,56875,45443,9621,222309,Shipped,2022-08-27 01:11:18 UTC,2022-08-28 15:32:12 UTC,,,2.9900000095367432
86198,59494,47556,25276,232535,Shipped,2025-05-31 13:00:09 UTC,2025-06-02 06:55:34 UTC,,,2.9900000095367432
104174,71874,57532,9621,281144,Shipped,2025-10-20 20:52:07 UTC,2025-10-22 10:44:21 UTC,,,2.9900000095367432
110255,76155,60933,12354,297599,Shipped,2024-02-13 06:22:33 UTC,2024-02-10 10:24:50 UTC,,,2.9900000095367432
129199,89220,71512,28551,348961,Shipped,2025-09-18 15:52:47 UTC,2025-09-17 10:33:00 UTC,,,2.9900000095367432
132187,91310,73216,12265,356995,Shipped,2025-12-19 12:39:25 UTC,2025-12-20 12:18:07 UTC,,,2.9900000095367432
163992,113260,90703,9621,442760,Shipped,2025-01-14 04:42:12 UTC,2025-01-15 19:18:09 UTC,,,2.9900000095367432
178280,123001,98472,12351,481390,Shipped,2020-12-01 01:16:00 UTC,2020-12-02 01:52:01 UTC,,,2.9900000095367432
179957,124157,99401,25276,485904,Shipped,2025-06-03 01:30:43 UTC,2025-06-03 14:03:59 UTC,,,2.9900000095367432
180270,124358,99560,15531,486762,Shipped,2025-09-24 01:18:54 UTC,2025-09-24 14:05:14 UTC,,,2.9900000095367432
4777,3305,2613,28951,12930,Cancelled,2022-08-02 17:30:47 UTC,,,,3
37750,26054,20714,28951,101868,Cancelled,2026-03-03 08:41:31 UTC,,,,3
156922,108378,86836,28951,423720,Cancelled,2023-06-08 13:45:58 UTC,,,,3
19078,13199,10418,28951,51658,Complete,2025-07-14 18:36:09 UTC,2025-07-11 00:30:08 UTC,2025-07-13 02:09:08 UTC,,3
55520,38332,30501,28951,149803,Complete,2024-04-27 14:45:25 UTC,2024-04-28 06:31:53 UTC,2024-05-01 02:30:53 UTC,,3
92849,64056,51273,28951,250588,Processing,2025-07-20 06:58:38 UTC,,,,3
132128,91265,73176,28951,356831,Processing,2022-01-17 11:30:11 UTC,,,,3
160692,110998,88975,28951,433914,Processing,2025-06-03 18:57:01 UTC,,,,3
16011,11069,8798,28951,43348,Shipped,2021-11-06 04:00:02 UTC,2021-11-04 08:39:27 UTC,,,3
178375,123070,98525,28972,481644,Cancelled,2026-03-10 22:01:50.604581 UTC,,,,3.0899999141693115
3301,2279,1818,28972,8948,Complete,2026-01-21 13:56:08 UTC,2026-01-24 07:33:02 UTC,2026-01-24 12:58:02 UTC,,3.0899999141693115
22719,15718,12416,28972,61420,Complete,2026-03-12 19:19:49.381038 UTC,2026-03-14 13:29:44.381038 UTC,2026-03-18 18:00:44.381038 UTC,,3.0899999141693115
153567,106031,84964,28972,414673,Processing,2023-01-23 08:13:09 UTC,,,,3.0899999141693115
40425,27912,22205,28972,109164,Shipped,2024-08-03 21:35:22 UTC,2024-08-05 16:04:01 UTC,,,3.0899999141693115
33029,22833,18146,628,89106,Cancelled,2020-11-21 07:46:28 UTC,,,,3.1099998950958248
99280,68515,54781,628,267966,Cancelled,2026-01-18 19:38:21 UTC,,,,3.1099998950958248
136727,94447,75834,628,369183,Cancelled,2023-11-21 16:25:09 UTC,,,,3.1099998950958248
8216,5720,4557,628,22225,Complete,2023-10-23 13:11:04 UTC,2023-10-25 03:50:43 UTC,2023-10-29 14:00:43 UTC,,3.1099998950958248
146610,101271,81209,628,395860,Complete,2023-08-18 01:27:54 UTC,2023-08-18 19:43:41 UTC,2023-08-23 15:00:41 UTC,,3.1099998950958248
80999,55910,44636,628,218535,Processing,2023-11-01 15:21:43 UTC,,,,3.1099998950958248
102708,70878,56704,628,277187,Processing,2024-07-13 08:53:57 UTC,,,,3.1099998950958248
38010,26229,20867,628,102557,Shipped,2025-12-20 16:12:35 UTC,2025-12-18 20:35:41 UTC,,,3.1099998950958248
86912,60009,47952,628,234472,Shipped,2025-12-09 14:04:12 UTC,2025-12-10 21:15:54 UTC,,,3.1099998950958248
138265,95531,76712,628,373333,Shipped,2021-05-26 22:58:34 UTC,2021-05-28 21:07:28 UTC,,,3.1099998950958248
130499,90134,72231,15248,352389,Cancelled,2020-08-01 14:59:14 UTC,,,,3.1700000762939453
150897,104196,83516,13607,407522,Cancelled,2025-04-08 06:33:22 UTC,,,,3.1700000762939453
167318,115528,92503,15248,451780,Complete,2025-05-27 02:23:57 UTC,2025-05-27 08:09:10 UTC,2025-05-29 09:23:10 UTC,,3.1700000762939453
176137,121557,97336,15248,475560,Complete,2024-04-09 10:24:40 UTC,2024-04-11 02:06:02 UTC,2024-04-11 22:34:02 UTC,,3.1700000762939453
47549,32779,26117,15248,128331,Processing,2025-12-14 12:14:01 UTC,,,,3.1700000762939453
49483,34117,27185,13607,133582,Processing,2025-06-28 00:10:54 UTC,,,,3.1700000762939453
171559,118430,94817,15248,463245,Processing,2026-01-24 06:00:17 UTC,,,,3.1700000762939453
172911,119368,95519,13607,466928,Processing,2020-12-22 16:07:07 UTC,,,,3.1700000762939453
29717,20558,16294,15248,80192,Returned,2022-02-15 02:12:02 UTC,2022-02-17 09:46:08 UTC,2022-02-20 12:14:08 UTC,2022-02-21 17:54:08 UTC,3.1700000762939453
66729,46027,36700,15248,180034,Returned,2020-09-24 07:15:09 UTC,2020-09-22 09:43:29 UTC,2020-09-25 03:02:29 UTC,2020-09-27 09:09:29 UTC,3.1700000762939453
124348,85890,68900,15248,335893,Returned,2021-10-25 17:39:44 UTC,2021-10-27 12:56:13 UTC,2021-10-27 17:44:13 UTC,2021-10-30 09:15:13 UTC,3.1700000762939453
8272,5759,4593,13607,22377,Shipped,2026-01-21 21:26:27 UTC,2026-01-23 22:53:51 UTC,,,3.1700000762939453
27960,19352,15345,15248,75489,Shipped,2022-10-05 03:52:17 UTC,2022-10-04 12:48:24 UTC,,,3.1700000762939453
38357,26474,21058,15248,103507,Shipped,2025-08-22 01:40:48 UTC,2025-08-24 11:23:37 UTC,,,3.1700000762939453
92989,64154,51350,15248,250970,Shipped,2023-06-17 21:33:06 UTC,2023-06-18 05:53:35 UTC,,,3.1700000762939453
99899,68947,55137,9044,269629,Cancelled,2022-05-10 09:25:58 UTC,,,,3.2000000476837158
56974,39341,31280,28557,153756,Cancelled,2022-04-17 12:58:49 UTC,,,,3.25
63476,43817,34901,28557,171298,Cancelled,2025-03-26 11:02:12 UTC,,,,3.25
150156,103681,83109,28557,405505,Cancelled,2023-07-15 08:55:57 UTC,,,,3.25
18016,12460,9869,28557,48762,Complete,2025-03-08 21:25:48 UTC,2025-03-08 21:05:46 UTC,2025-03-13 13:11:46 UTC,,3.25
81894,56535,45175,28557,220932,Complete,2024-04-10 12:30:53 UTC,2024-04-07 01:55:24 UTC,2024-04-10 07:43:24 UTC,,3.25
144995,100181,80400,28557,391535,Complete,2025-01-10 17:05:13 UTC,2025-01-08 20:13:00 UTC,2025-01-09 17:10:00 UTC,,3.25
160810,111080,89043,28557,434226,Complete,2023-03-23 18:26:07 UTC,2023-03-21 14:11:09 UTC,2023-03-26 06:12:09 UTC,,3.25
177174,122277,97900,28557,478390,Complete,2025-07-22 05:04:08 UTC,2025-07-23 00:42:09 UTC,2025-07-24 20:42:09 UTC,,3.25
10939,7613,6034,28557,29631,Returned,2023-06-21 03:56:51 UTC,2023-06-21 22:35:50 UTC,2023-06-23 14:25:50 UTC,2023-06-25 04:01:50 UTC,3.25
57248,39534,31432,28557,154477,Returned,2023-07-02 09:45:05 UTC,2023-07-05 01:50:44 UTC,2023-07-09 01:49:44 UTC,2023-07-09 20:30:44 UTC,3.25
43098,29734,23695,28557,116346,Shipped,2025-12-26 05:17:04 UTC,2025-12-28 17:23:32 UTC,,,3.25
131375,90737,72734,12659,354745,Cancelled,2026-03-02 16:22:31 UTC,,,,3.2799999713897705
5377,3737,2978,12659,14575,Complete,2026-03-12 23:18:35.796358 UTC,2026-03-15 13:47:29.796358 UTC,2026-03-18 09:02:29.796358 UTC,,3.2799999713897705
10475,7306,5792,12659,28360,Processing,2026-03-13 16:36:05 UTC,,,,3.2799999713897705
165846,114532,91721,12659,447787,Shipped,2024-04-12 14:54:34 UTC,2024-04-13 07:04:45 UTC,,,3.2799999713897705
8779,6118,4872,29026,23733,Complete,2025-05-09 02:43:38 UTC,2025-05-12 01:23:05 UTC,2025-05-15 07:16:05 UTC,,3.2899999618530278
61560,42518,33860,29025,166114,Complete,2024-10-13 12:13:21 UTC,2024-10-09 22:39:33 UTC,2024-10-13 08:14:33 UTC,,3.2899999618530278
76532,52856,42190,29025,206534,Complete,2025-12-05 09:00:47 UTC,2025-12-07 08:40:39 UTC,2025-12-10 14:40:39 UTC,,3.2899999618530278
80096,55296,44111,29025,216105,Complete,2020-05-26 17:58:35 UTC,2020-05-28 01:02:27 UTC,2020-06-01 09:37:27 UTC,,3.2899999618530278
127697,88192,70664,29025,344895,Complete,2025-01-28 20:16:11 UTC,2025-01-30 08:01:05 UTC,2025-02-03 15:43:05 UTC,,3.2899999618530278
50724,34992,27852,29025,136917,Processing,2024-08-14 00:54:21 UTC,,,,3.2899999618530278
84998,58654,46878,29025,229293,Processing,2025-04-10 22:17:21 UTC,,,,3.2899999618530278
134831,93137,74723,29025,364099,Processing,2023-10-22 01:42:09 UTC,,,,3.2899999618530278
102784,70930,56754,29025,277389,Returned,2024-06-21 18:02:51 UTC,2024-06-20 15:00:25 UTC,2024-06-23 11:05:25 UTC,2024-06-23 16:06:25 UTC,3.2899999618530278
13430,9312,7404,29026,36387,Shipped,2022-07-11 04:59:50 UTC,2022-07-08 00:59:50 UTC,,,3.2899999618530278
49339,34011,27093,29025,133195,Shipped,2025-08-08 09:11:15 UTC,2025-08-04 22:03:50 UTC,,,3.2899999618530278
68144,47026,37490,29026,183859,Shipped,2021-08-04 10:11:58 UTC,2021-08-02 17:50:36 UTC,,,3.2899999618530278
77553,53581,42766,29026,209256,Shipped,2023-04-18 20:08:47 UTC,2023-04-16 04:05:17 UTC,,,3.2899999618530278
80036,55258,44081,29026,215940,Shipped,2025-11-17 05:50:45 UTC,2025-11-18 19:37:27 UTC,,,3.2899999618530278
109788,75819,60670,29025,296308,Shipped,2025-06-20 23:25:38 UTC,2025-06-21 06:19:24 UTC,,,3.2899999618530278
149946,103535,82990,29025,404918,Shipped,2025-10-30 00:37:40 UTC,2025-11-01 13:12:32 UTC,,,3.2899999618530278
128616,88826,71178,12580,347361,Cancelled,2025-12-31 07:45:30 UTC,,,,3.369999885559082
6334,4404,3515,12580,17134,Processing,2025-05-23 00:29:16 UTC,,,,3.369999885559082
50475,34817,27723,12580,136235,Returned,2024-12-09 00:19:02 UTC,2024-12-10 09:33:07 UTC,2024-12-14 04:03:07 UTC,2024-12-16 18:33:07 UTC,3.369999885559082
11420,7945,6298,12580,30921,Shipped,2023-07-12 17:54:23 UTC,2023-07-09 17:51:10 UTC,,,3.369999885559082
108209,74723,59793,12580,292104,Shipped,2025-08-04 12:39:18 UTC,2025-08-04 21:46:52 UTC,,,3.369999885559082
160682,110994,88973,12580,433888,Shipped,2023-01-20 01:00:58 UTC,2023-01-16 13:35:01 UTC,,,3.369999885559082
25214,17452,13834,12657,68117,Cancelled,2024-01-31 07:26:27 UTC,,,,3.3900001049041748
114779,79205,63431,12657,309973,Cancelled,2026-01-31 01:06:41 UTC,,,,3.3900001049041748
86540,59735,47742,12657,233480,Complete,2025-06-20 09:41:36 UTC,2025-06-20 05:39:44 UTC,2025-06-24 00:08:44 UTC,,3.3900001049041748
91923,63415,50724,9013,248075,Complete,2024-11-16 15:01:30 UTC,2024-11-17 12:16:47 UTC,2024-11-18 17:20:47 UTC,,3.3900001049041748
119943,82822,66417,9013,323922,Complete,2023-02-28 18:23:13 UTC,2023-03-02 07:07:32 UTC,2023-03-05 16:29:32 UTC,,3.3900001049041748
133160,91997,73781,12657,359595,Complete,2023-12-31 12:05:43 UTC,2024-01-01 04:28:44 UTC,2024-01-04 14:27:44 UTC,,3.3900001049041748
165848,114533,91721,9013,447791,Complete,2025-09-14 18:05:09 UTC,2025-09-13 18:59:24 UTC,2025-09-15 19:54:24 UTC,,3.3900001049041748
168366,116256,93083,9013,454607,Complete,2026-01-15 08:33:33 UTC,2026-01-16 12:58:52 UTC,2026-01-21 11:43:52 UTC,,3.3900001049041748
113760,78514,62861,12657,307189,Processing,2024-03-07 17:26:50 UTC,,,,3.3900001049041748
67327,46450,37045,9013,181659,Returned,2026-03-11 04:04:42 UTC,2026-03-12 22:44:37 UTC,2026-03-16 17:31:37 UTC,2026-03-18 07:30:37 UTC,3.3900001049041748
29392,20347,16132,9013,79320,Shipped,2023-02-17 20:50:29 UTC,2023-02-15 20:56:58 UTC,,,3.3900001049041748
45713,31487,25096,12657,123396,Shipped,2025-03-06 04:57:46 UTC,2025-03-07 04:12:17 UTC,,,3.3900001049041748
37530,25895,20584,13943,101250,Cancelled,2026-03-15 11:45:22.100038 UTC,,,,3.4000000953674321
59738,41275,32841,13943,161148,Cancelled,2019-10-04 20:39:41 UTC,,,,3.4000000953674321
5111,3549,2809,15834,13836,Complete,2026-01-12 19:57:31 UTC,2026-01-10 19:23:41 UTC,2026-01-11 08:52:41 UTC,,3.4000000953674321
79059,54595,43555,13943,213294,Complete,2025-10-15 23:20:11 UTC,2025-10-14 02:53:17 UTC,2025-10-14 05:34:17 UTC,,3.4000000953674321
92592,63882,51121,15834,249887,Complete,2020-10-19 21:17:34 UTC,2020-10-21 21:48:31 UTC,2020-10-23 11:52:31 UTC,,3.4000000953674321
144589,99920,80200,15834,390429,Complete,2024-12-31 14:09:38 UTC,2025-01-02 16:47:46 UTC,2025-01-05 14:29:46 UTC,,3.4000000953674321
95361,65814,52655,15834,257354,Processing,2023-11-21 20:59:11 UTC,,,,3.4000000953674321
24339,16835,13322,15834,65754,Returned,2021-07-31 00:50:12 UTC,2021-07-31 11:55:40 UTC,2021-08-01 07:55:40 UTC,2021-08-01 10:36:40 UTC,3.4000000953674321
37958,26192,20824,13943,102428,Shipped,2025-06-11 22:14:36 UTC,2025-06-13 18:21:08 UTC,,,3.4000000953674321
128824,88967,71293,15834,347931,Shipped,2023-04-21 04:19:44 UTC,2023-04-20 08:46:28 UTC,,,3.4000000953674321
56068,38722,30784,28406,151283,Cancelled,2022-02-24 00:02:54 UTC,,,,3.4600000381469727
109553,75663,60550,28406,295675,Cancelled,2025-06-25 16:50:49 UTC,,,,3.4600000381469727
11227,7809,6182,28406,30412,Complete,2026-01-08 00:04:59 UTC,2026-01-08 11:40:36 UTC,2026-01-10 10:48:36 UTC,,3.4600000381469727
45839,31578,25165,28406,123739,Complete,2025-06-25 04:24:26 UTC,2025-06-27 11:23:52 UTC,2025-06-30 12:19:52 UTC,,3.4600000381469727
114594,79080,63333,28406,309474,Complete,2024-01-12 14:51:44 UTC,2024-01-13 09:11:05 UTC,2024-01-14 21:08:05 UTC,,3.4600000381469727
147047,101557,81432,28406,397062,Complete,2026-03-14 18:15:30.244695 UTC,2026-03-13 12:38:34.244695 UTC,2026-03-17 09:30:34.244695 UTC,,3.4600000381469727
171462,118369,94765,28406,462992,Processing,2020-03-27 03:26:44 UTC,,,,3.4600000381469727
5595,3884,3108,28406,15149,Shipped,2022-07-14 00:19:32 UTC,2022-07-14 23:56:11 UTC,,,3.4600000381469727
125166,86465,69330,28406,338100,Shipped,2025-12-02 06:48:32 UTC,2025-12-05 00:20:41 UTC,,,3.4600000381469727
19218,13301,10507,28715,52025,Complete,2025-05-03 19:06:19 UTC,2025-05-05 20:30:35 UTC,2025-05-08 04:23:35 UTC,,3.4800000190734863
30030,20791,16484,28715,81050,Complete,2023-09-23 14:35:37 UTC,2023-09-25 02:36:40 UTC,2023-09-29 04:47:40 UTC,,3.4800000190734863
32908,22744,18069,28715,88782,Complete,2026-02-20 21:50:06 UTC,2026-02-18 00:05:26 UTC,2026-02-21 00:36:26 UTC,,3.4800000190734863
129704,89595,71812,28715,350295,Processing,2026-03-12 04:36:54.962685 UTC,,,,3.4800000190734863
175357,121034,96920,28715,473462,Processing,2023-12-22 01:02:53 UTC,,,,3.4800000190734863
19180,13276,10488,28668,51925,Cancelled,2022-01-27 03:18:34 UTC,,,,3.5
53170,36684,29226,28679,143467,Cancelled,2021-06-29 22:10:42 UTC,,,,3.5
61354,42378,33745,28668,165559,Cancelled,2025-07-08 07:38:52 UTC,,,,3.5
73145,50511,40238,15419,197418,Cancelled,2025-07-10 06:22:51 UTC,,,,3.5
76641,52934,42256,15784,206827,Cancelled,2021-10-02 00:43:02 UTC,,,,3.5
113184,78126,62542,15917,305611,Cancelled,2026-01-10 18:08:29 UTC,,,,3.5
150893,104195,83516,15784,407513,Cancelled,2025-05-11 23:39:44 UTC,,,,3.5
171738,118552,94916,14248,463749,Cancelled,2024-05-14 21:17:41 UTC,,,,3.5
177072,122204,97841,14248,478112,Cancelled,2023-10-18 04:30:19 UTC,,,,3.5
3693,2546,2036,15917,9996,Complete,2025-03-27 08:29:57 UTC,2025-03-25 17:31:02 UTC,2025-03-26 14:47:02 UTC,,3.5
43857,30247,24095,15419,118398,Complete,2024-02-29 02:55:57 UTC,2024-03-02 03:24:26 UTC,2024-03-02 20:09:26 UTC,,3.5
68348,47167,37601,14248,184415,Complete,2024-02-09 02:21:20 UTC,2024-02-11 18:04:45 UTC,2024-02-14 23:47:45 UTC,,3.5
80536,55597,44362,15419,217308,Complete,2024-01-08 10:36:02 UTC,2024-01-04 16:56:16 UTC,2024-01-06 07:43:16 UTC,,3.5
86268,59543,47594,15784,232729,Complete,2025-10-08 00:49:03 UTC,2025-10-10 13:14:45 UTC,2025-10-11 12:29:45 UTC,,3.5
128029,88420,70856,15419,345767,Complete,2025-05-13 05:36:16 UTC,2025-05-13 13:52:02 UTC,2025-05-14 13:27:02 UTC,,3.5
137953,95309,76525,14248,372487,Complete,2023-10-15 15:35:47 UTC,2023-10-15 13:11:04 UTC,2023-10-16 12:51:04 UTC,,3.5
161185,111349,89244,14248,435213,Complete,2025-03-16 15:32:11 UTC,2025-03-18 15:01:12 UTC,2025-03-20 19:07:12 UTC,,3.5
6066,4220,3368,15419,16407,Processing,2026-03-12 15:06:00.871134 UTC,,,,3.5
30150,20870,16543,13696,81369,Processing,2025-09-11 05:08:46 UTC,,,,3.5
33896,23450,18628,28668,91435,Processing,2024-09-14 17:01:08 UTC,,,,3.5
120413,83157,66681,28668,325217,Processing,2021-03-02 01:48:25 UTC,,,,3.5
133895,92511,74178,15917,361560,Processing,2026-01-05 15:01:41 UTC,,,,3.5
154216,106486,85326,14248,416441,Processing,2025-03-03 14:31:08 UTC,,,,3.5
37145,25625,20363,15784,100161,Returned,2022-09-09 23:42:13 UTC,2022-09-11 20:06:59 UTC,2022-09-12 20:51:59 UTC,2022-09-14 09:04:59 UTC,3.5
168463,116335,93147,13696,454871,Returned,2024-03-13 04:11:43 UTC,2024-03-14 11:29:50 UTC,2024-03-14 14:29:50 UTC,2024-03-16 11:01:50 UTC,3.5
170299,117579,94141,28679,459857,Returned,2023-04-10 16:34:31 UTC,2023-04-10 22:49:54 UTC,2023-04-14 10:10:54 UTC,2023-04-17 00:13:54 UTC,3.5
34098,23580,18745,13696,91976,Shipped,2022-06-25 16:47:50 UTC,2022-06-24 12:09:44 UTC,,,3.5
40813,28186,22420,28679,110213,Shipped,2025-03-18 07:36:47 UTC,2025-03-16 14:28:40 UTC,,,3.5
62005,42821,34129,15917,167339,Shipped,2024-11-20 20:10:44 UTC,2024-11-19 12:17:37 UTC,,,3.5
116350,80314,64301,15784,314200,Shipped,2024-12-18 21:36:39 UTC,2024-12-16 10:57:29 UTC,,,3.5
127237,87885,70447,28668,343683,Shipped,2024-07-13 19:43:05 UTC,2024-07-15 16:05:01 UTC,,,3.5
127341,87961,70487,15917,343952,Shipped,2025-09-03 20:19:18 UTC,2025-09-03 01:40:19 UTC,,,3.5
144049,99538,79900,15419,388966,Shipped,2022-11-28 12:29:48 UTC,2022-11-30 11:55:41 UTC,,,3.5
146000,100875,80921,15419,394231,Shipped,2026-02-28 08:32:44 UTC,2026-02-26 21:57:30 UTC,,,3.5
155460,107374,86034,13696,419770,Shipped,2026-02-17 00:49:10 UTC,2026-02-17 07:38:56 UTC,,,3.5
